advance_mm,time_s,contact,foot_bolt_target_x_mm,sole_target_z_mm,shoulder_h_deg,alpha_deg,theta_deg
20.0,5.95,1,64.55189442634584,3.799494743347182,0.0,-6.788707564414121,-11.100715685953586
20.0,6.0,1,64.42689442634584,3.799494743347182,0.0,-6.920501520975847,-11.327111052347766
20.0,6.050000000000001,1,64.30189442634584,3.799494743347182,0.0,-7.051979095500309,-11.553449954808462
20.0,6.1000000000000005,1,64.17689442634584,3.799494743347182,0.0,-7.1831917510332906,-11.779741685060385
20.0,6.15,1,64.05189442634584,3.799494743347182,0.0,-7.31408246566688,-12.005971074149482
20.0,6.2,1,63.92689442634584,3.799494743347182,0.0,-7.4447041027483225,-12.232148069245863
20.0,6.25,1,63.80189442634584,3.799494743347182,0.0,-7.574991127276666,-12.458255126782669
20.0,6.300000000000001,1,63.67689442634584,3.799494743347182,0.0,-7.705004533799662,-12.68430442009641
20.0,6.3500000000000005,1,63.55189442634584,3.799494743347182,0.0,-7.834716947693663,-12.91028732546176
20.0,6.4,1,63.42689442634584,3.799494743347182,0.0,-7.96414529674699,-13.136205859854693
20.0,6.45,1,63.30189442634584,3.799494743347182,0.0,-8.093287198496816,-13.362057438495007
20.0,6.5,1,63.17689442634584,3.799494743347182,0.0,-8.222071912654892,-13.587822159404372
20.0,6.550000000000001,1,63.05189442634584,3.799494743347182,0.0,-8.350497657107809,-13.81349696956417
20.0,6.6000000000000005,1,62.92689442634584,3.799494743347182,0.0,-8.478646755686837,-14.039100626848953
20.0,6.65,1,62.80189442634584,3.799494743347182,0.0,-8.606560085177428,-14.26464202416813
20.0,6.7,1,62.67689442634584,3.799494743347182,0.0,-8.734118838809126,-14.490088229554582
20.0,6.75,1,62.55189442634584,3.799494743347182,0.0,-8.861457353521674,-14.715472777895672
20.0,6.800000000000001,1,62.42689442634584,3.799494743347182,0.0,-8.988531007880237,-14.940782315110045
20.0,6.8500000000000005,1,62.30189442634584,3.799494743347182,0.0,-9.115237665160203,-15.165987252405138
20.0,6.9,1,62.17689442634584,3.799494743347182,0.0,-9.241575586723899,-15.391084623158314
20.0,6.95,1,62.05189442634584,3.799494743347182,0.0,-9.367543042553335,-15.616071475867397
20.0,7.0,1,61.92689442634584,3.799494743347182,0.0,-9.493138311400232,-15.840944874428422
20.0,7.050000000000001,0,61.82505692634584,3.8337897433471837,0.0,-9.634393691691896,-16.03522112120896
20.0,7.1000000000000005,0,61.848094426345845,4.032774743347185,0.0,-9.838089732268545,-16.058585103110374
20.0,7.15,0,62.08413192634584,4.462749743347186,0.0,-10.088715858028303,-15.771678161319748
20.0,7.2,0,62.58529442634584,5.110214743347185,0.0,-10.306489234373782,-15.064772119878839
20.0,7.25,0,63.37220692634584,5.908869743347182,0.0,-10.373089153003017,-13.85648534831567
20.0,7.300000000000001,0,64.43849442634586,6.763014743347194,0.0,-10.156627042363436,-12.097341537310852
20.0,7.3500000000000005,0,65.75528192634586,7.56734974334719,0.0,-9.540063646188345,-9.779688142508
20.0,7.4,0,67.27569442634585,8.223174743347187,0.0,-8.446663067583627,-6.950341805927137
20.0,7.45,0,68.93935692634585,8.650989743347182,0.0,-6.8586146201546745,-3.72011157897912
20.0,7.5,0,70.67689442634584,8.799494743347182,0.0,-4.82734554343282,-0.2622608897906689
20.0,7.550000000000001,0,72.41443192634587,8.650989743347179,0.0,-2.4647012483827084,3.207891243497221
20.0,7.6000000000000005,0,74.07809442634586,8.223174743347176,0.0,0.0743945078380883,6.468524740896239
20.0,7.65,0,75.59850692634585,7.567349743347177,0.0,2.6172826066416017,9.331502946549449
20.0,7.7,0,76.91529442634584,6.7630147433471794,0.0,4.9975646574283425,11.671426925614108
20.0,7.75,0,77.98158192634584,5.908869743347182,0.0,7.068336396792367,13.435936403659426
20.0,7.800000000000001,0,78.76849442634585,5.110214743347171,0.0,8.715416417182247,14.637196599033263
20.0,7.8500000000000005,0,79.26965692634585,4.462749743347176,0.0,9.866429413520095,15.334635669811096
20.0,7.9,0,79.50569442634583,4.03277474334718,0.0,10.504989743701662,15.61843135840803
20.0,7.95,0,79.52873192634584,3.833789743347182,0.0,10.691599376827803,15.60084478012335
20.0,8.0,0,79.42689442634584,3.799494743347182,0.0,10.590919215872972,15.417892508815996
30.0,0.0,1,83.80189442634584,3.799494743347182,0.0,16.154427982277685,22.671977174856867
30.0,0.05,1,83.61439442634584,3.799494743347182,0.0,15.91328287291891,22.36956261536454
30.0,0.1,1,83.42689442634584,3.799494743347182,0.0,15.672388918944886,22.06631305018165
30.0,0.15000000000000002,1,83.23939442634584,3.799494743347182,0.0,15.431750506600665,21.76223665884224
30.0,0.2,1,83.05189442634584,3.799494743347182,0.0,15.191281886255021,21.457391754391747
30.0,0.25,1,82.86439442634584,3.799494743347182,0.0,14.951066283864229,21.151740914546735
30.0,0.30000000000000004,1,82.67689442634584,3.799494743347182,0.0,14.711059106579766,20.845318424618362
30.0,0.35000000000000003,1,82.48939442634584,3.799494743347182,0.0,14.471297921122812,20.538113656161904
30.0,0.4,1,82.30189442634584,3.799494743347182,0.0,14.231763813275546,20.23014642457169
30.0,0.45,1,82.11439442634584,3.799494743347182,0.0,13.992463057587239,19.92142304486825
30.0,0.5,1,81.92689442634584,3.799494743347182,0.0,13.753445767333568,19.611928538973608
30.0,0.55,1,81.73939442634584,3.799494743347182,0.0,13.514623255563151,19.30171654525113
30.0,0.6000000000000001,1,81.55189442634584,3.799494743347182,0.0,13.276039398185752,18.990774694626957
30.0,0.65,1,81.36439442634584,3.799494743347182,0.0,13.037744172482716,18.679089592259782
30.0,0.7000000000000001,1,81.17689442634584,3.799494743347182,0.0,12.799645159616608,18.36671367473448
30.0,0.75,1,80.98939442634584,3.799494743347182,0.0,12.561850199885898,18.053607761437394
30.0,0.8,1,80.80189442634584,3.799494743347182,0.0,12.324364310064542,17.739781012116502
30.0,0.8500000000000001,1,80.61439442634584,3.799494743347182,0.0,12.08719255700772,17.4252426667667
30.0,0.9,1,80.42689442634584,3.799494743347182,0.0,11.850246502158269,17.11004015423811
30.0,0.9500000000000001,1,80.23939442634584,3.799494743347182,0.0,11.613515324723611,16.794186395486896
30.0,1.0,1,80.05189442634584,3.799494743347182,0.0,11.377061198840963,16.477665534600426
30.0,1.05,1,79.86439442634584,3.799494743347182,0.0,11.14091486959176,16.160475976886335
30.0,1.1,1,79.67689442634584,3.799494743347182,0.0,10.904991930056271,15.842659559557797
30.0,1.1500000000000001,1,79.48939442634584,3.799494743347182,0.0,10.669390398125707,15.524189458650337
30.0,1.2000000000000002,1,79.30189442634584,3.799494743347182,0.0,10.434076719290301,15.20508836991557
30.0,1.25,1,79.11439442634584,3.799494743347182,0.0,10.198999644685115,14.885383560565971
30.0,1.3,1,78.92689442634584,3.799494743347182,0.0,9.964176375002017,14.565077735981914
30.0,1.35,1,78.73939442634584,3.799494743347182,0.0,9.729710651943385,14.244146572520389
30.0,1.4000000000000001,1,78.55189442634584,3.799494743347182,0.0,9.49560800038091,13.922599999455361
30.0,1.4500000000000002,1,78.36439442634584,3.799494743347182,0.0,9.261873988568873,13.6004480154428
30.0,1.5,1,78.17689442634584,3.799494743347182,0.0,9.028466059467226,13.277714691030498
30.0,1.55,1,77.98939442634584,3.799494743347182,0.0,8.795224524420474,12.954455348792493
30.0,1.6,1,77.80189442634584,3.799494743347182,0.0,8.562364983695499,12.630617148427097
30.0,1.6500000000000001,1,77.61439442634584,3.799494743347182,0.0,8.329893154385932,12.306210310580221
30.0,1.7000000000000002,1,77.42689442634584,3.799494743347182,0.0,8.097814793498204,11.981245119853279
30.0,1.75,1,77.23939442634584,3.799494743347182,0.0,7.866133502093681,11.655732461053061
30.0,1.8,1,77.05189442634584,3.799494743347182,0.0,7.63464900863141,11.329731311477993
30.0,1.85,1,76.86439442634584,3.799494743347182,0.0,7.403548850167235,11.003205332946676
30.0,1.9000000000000001,1,76.67689442634584,3.799494743347182,0.0,7.172861911286829,10.676159374490238
30.0,1.9500000000000002,1,76.48939442634584,3.799494743347182,0.0,6.942479115784538,10.348628059432544
30.0,2.0,1,76.30189442634584,3.799494743347182,0.0,6.712293736662593,10.020641599411842
30.0,2.0500000000000003,1,76.11439442634584,3.799494743347182,0.0,6.482535419475751,9.692161805980573
30.0,2.1,1,75.92689442634584,3.799494743347182,0.0,6.253210182160304,9.36319934815772
30.0,2.15,1,75.73939442634584,3.799494743347182,0.0,6.024191925503743,9.0337880761343
30.0,2.2,1,75.55189442634584,3.799494743347182,0.0,5.795470136145727,8.703938182188423
30.0,2.25,1,75.36439442634584,3.799494743347182,0.0,5.567196035012453,8.373633823476423
30.0,2.3000000000000003,1,75.17689442634584,3.799494743347182,0.0,5.3393694676736425,8.042886781015884
30.0,2.35,1,74.98939442634584,3.799494743347182,0.0,5.111956508421931,7.7117134641883265
30.0,2.4000000000000004,1,74.80189442634584,3.799494743347182,0.0,4.885009051458206,7.3801175691899825
30.0,2.45,1,74.61439442634584,3.799494743347182,0.0,4.658533313843997,7.048110067452315
30.0,2.5,1,74.42689442634584,3.799494743347182,0.0,4.432401792682068,6.71571766355149
30.0,2.5500000000000003,1,74.23939442634584,3.799494743347182,0.0,4.2064880375638,6.382962721300864
30.0,2.6,1,74.05189442634584,3.799494743347182,0.0,3.980928985472871,6.049836785144012
30.0,2.6500000000000004,1,73.86439442634584,3.799494743347182,0.0,3.755860128449257,5.7163357817395655
30.0,2.7,1,73.67689442634584,3.799494743347182,0.0,3.531287793426778,5.382470831172617
30.0,2.75,1,73.48939442634584,3.799494743347182,0.0,3.3072183295216884,5.048253089827901
30.0,2.8000000000000003,1,73.30189442634584,3.799494743347182,0.0,3.083658106866737,4.713693748576377
30.0,2.85,1,73.11439442634584,3.799494743347182,0.0,2.8604652843542158,4.378813340394306
30.0,2.9000000000000004,1,72.92689442634584,3.799494743347182,0.0,2.637643444617583,4.043619928073147
30.0,2.95,1,72.73939442634584,3.799494743347182,0.0,2.41527091761397,3.708118003187233
30.0,3.0,1,72.55189442634584,3.799494743347182,0.0,2.1933923776814988,3.372315631511333
30.0,3.0500000000000003,1,72.36439442634584,3.799494743347182,0.0,1.9717428750527246,3.0362322964895525
30.0,3.1,1,72.17689442634584,3.799494743347182,0.0,1.7506231956287568,2.6998650291259527
30.0,3.1500000000000004,1,71.98939442634584,3.799494743347182,0.0,1.530049126691922,2.3632247865071343
30.0,3.2,1,71.80189442634584,3.799494743347182,0.0,1.3100021207140882,2.0263232101679907
30.0,3.25,1,71.61439442634584,3.799494743347182,0.0,1.0904971434346848,1.689171106114399
30.0,3.3000000000000003,1,71.42689442634584,3.799494743347182,0.0,0.8715568119837701,1.351779565689872
30.0,3.35,1,71.23939442634584,3.799494743347182,0.0,0.6529413217702399,1.0141576250678601
30.0,3.4000000000000004,1,71.05189442634584,3.799494743347182,0.0,0.4348085295050307,0.676314108778648
30.0,3.45,1,70.86439442634584,3.799494743347182,0.0,0.21715048139688878,0.3382582093415766
30.0,3.5,1,70.67689442634584,3.799494743347182,0.0,-3.81666561775622e-13,2.2899993706537323e-13
30.0,3.5500000000000003,1,70.48939442634584,3.799494743347182,0.0,-0.21664949711453216,-0.3384511443073499
30.0,3.6,1,70.30189442634584,3.799494743347182,0.0,-0.43291624523438094,-0.6770910177291825
30.0,3.6500000000000004,1,70.11439442634584,3.799494743347182,0.0,-0.6486587368464786,-1.0159056574505791
30.0,3.7,1,69.92689442634584,3.799494743347182,0.0,-0.8637943601989748,-1.3548808287277714
30.0,3.75,1,69.73939442634584,3.799494743347182,0.0,-1.0783609476400973,-1.6940078962763283
30.0,3.8000000000000003,1,69.55189442634584,3.799494743347182,0.0,-1.2924249587034156,-2.033281351259515
30.0,3.85,1,69.36439442634584,3.799494743347182,0.0,-1.5059483487834338,-2.372689600019759
30.0,3.9000000000000004,1,69.17689442634584,3.799494743347182,0.0,-1.7189052437370151,-2.7122212182073357
30.0,3.95,1,68.98939442634584,3.799494743347182,0.0,-1.9313460004251115,-3.051871009850109
30.0,4.0,1,68.80189442634584,3.799494743347182,0.0,-2.1432633778617998,-3.3916297239330957
30.0,4.05,1,68.61439442634584,3.799494743347182,0.0,-2.35453376598496,-3.7314763505181494
30.0,4.1000000000000005,1,68.42689442634584,3.799494743347182,0.0,-2.565150607390579,-4.0713995015828734
30.0,4.15,1,68.23939442634584,3.799494743347182,0.0,-2.7751469196495466,-4.411392259574521
30.0,4.2,1,68.05189442634584,3.799494743347182,0.0,-2.984679546318428,-4.751463343010653
30.0,4.25,1,67.86439442634584,3.799494743347182,0.0,-3.193955791550389,-5.091631591106597
30.0,4.3,1,67.67689442634584,3.799494743347182,0.0,-3.4025590375046773,-5.431839486770218
30.0,4.3500000000000005,1,67.48939442634584,3.799494743347182,0.0,-3.6104998030571505,-5.772078046123101
30.0,4.4,1,67.30189442634584,3.799494743347182,0.0,-3.817842034186238,-6.112346266717464
30.0,4.45,1,67.11439442634584,3.799494743347182,0.0,-4.024589118414883,-6.452635828183227
30.0,4.5,1,66.92689442634584,3.799494743347182,0.0,-4.230756659367028,-6.792940494040985
30.0,4.55,1,66.73939442634584,3.799494743347182,0.0,-4.43631606153632,-7.133247504219647
30.0,4.6000000000000005,1,66.55189442634584,3.799494743347182,0.0,-4.6412764961770625,-7.473549794649252
30.0,4.65,1,66.36439442634584,3.799494743347182,0.0,-4.845621635361284,-7.813836318170096
30.0,4.7,1,66.17689442634584,3.799494743347182,0.0,-5.049328646820531,-8.154094673255827
30.0,4.75,1,65.98939442634584,3.799494743347182,0.0,-5.252486058391994,-8.494332161602212
30.0,4.800000000000001,1,65.80189442634584,3.799494743347182,0.0,-5.454964760805348,-8.834517755606928
30.0,4.8500000000000005,1,65.61439442634584,3.799494743347182,0.0,-5.656721865432481,-9.174634280408023
30.0,4.9,1,65.42689442634584,3.799494743347182,0.0,-5.857745207484636,-9.514669842080307
30.0,4.95,1,65.23939442634584,3.799494743347182,0.0,-6.058563941060583,-9.85472112957057
30.0,5.0,1,65.05189442634584,3.799494743347182,0.0,-6.258633804726268,-10.194674768092007
30.0,5.050000000000001,1,64.86439442634584,3.799494743347182,0.0,-6.45794849982578,-10.534519911874174
30.0,5.1000000000000005,1,64.67689442634584,3.799494743347182,0.0,-6.656625862209476,-10.874272533664362
30.0,5.15,1,64.48939442634584,3.799494743347182,0.0,-6.854643637083239,-11.213920171504713
30.0,5.2,1,64.30189442634584,3.799494743347182,0.0,-7.0519790955001564,-11.553449954808412
30.0,5.25,1,64.11439442634584,3.799494743347182,0.0,-7.248668157411205,-11.892862211241798
30.0,5.300000000000001,1,63.92689442634584,3.799494743347182,0.0,-7.444704102748221,-12.232148069245786
30.0,5.3500000000000005,1,63.73939442634584,3.799494743347182,0.0,-7.640015992950461,-12.571283273298082
30.0,5.4,1,63.55189442634584,3.799494743347182,0.0,-7.834716947692849,-12.9102873254613
30.0,5.45,1,63.36439442634584,3.799494743347182,0.0,-8.028760784388565,-13.249142315055831
30.0,5.5,1,63.17689442634584,3.799494743347182,0.0,-8.222071912654002,-13.587822159403837
30.0,5.550000000000001,1,62.98939442634584,3.799494743347182,0.0,-8.414575360910552,-13.926299707743485
30.0,5.6000000000000005,1,62.80189442634584,3.799494743347182,0.0,-8.606560085177529,-14.264642024168234
30.0,5.65,1,62.61439442634584,3.799494743347182,0.0,-8.79778394608235,-14.602779848165772
30.0,5.7,1,62.42689442634584,3.799494743347182,0.0,-8.988531007880288,-14.940782315110122
30.0,5.75,1,62.23939442634584,3.799494743347182,0.0,-9.178452826235437,-15.278549568425277
30.0,5.800000000000001,1,62.05189442634584,3.799494743347182,0.0,-9.367543042552215,-15.616071475866736
30.0,5.8500000000000005,1,61.86439442634584,3.799494743347182,0.0,-9.555850027366885,-15.953353474622752
30.0,5.9,1,61.67689442634584,3.799494743347182,0.0,-9.743627450249951,-16.290460998352824
30.0,5.95,1,61.48939442634584,3.799494743347182,0.0,-9.930558806148133,-16.627297469446162
30.0,6.0,1,61.30189442634584,3.799494743347182,0.0,-10.116638390584221,-16.963853181724307
30.0,6.050000000000001,1,61.11439442634584,3.799494743347182,0.0,-10.3021932633533,-17.300218207049877
30.0,6.1000000000000005,1,60.92689442634584,3.799494743347182,0.0,-10.487007198744625,-17.636322992694836
30.0,6.15,1,60.73939442634584,3.799494743347182,0.0,-10.671013318130207,-17.97214061146323
30.0,6.2,1,60.55189442634584,3.799494743347182,0.0,-10.85433054593456,-18.30770107256097
30.0,6.25,1,60.36439442634584,3.799494743347182,0.0,-11.03681732083144,-18.64295425870961
30.0,6.300000000000001,1,60.17689442634584,3.799494743347182,0.0,-11.21842445583256,-18.97787749172698
30.0,6.3500000000000005,1,59.98939442634584,3.799494743347182,0.0,-11.399291135515496,-19.312508261824597
30.0,6.4,1,59.80189442634584,3.799494743347182,0.0,-11.579552718877927,-19.646884999447852
30.0,6.45,1,59.61439442634584,3.799494743347182,0.0,-11.759029945378312,-19.980944456921435
30.0,6.5,1,59.42689442634584,3.799494743347182,0.0,-11.937781764617585,-20.314700312023653
30.0,6.550000000000001,1,59.23939442634584,3.799494743347182,0.0,-12.11573967799765,-20.648124269203215
30.0,6.6000000000000005,1,59.05189442634584,3.799494743347182,0.0,-12.292926818400526,-20.981218372904845
30.0,6.65,1,58.86439442634584,3.799494743347182,0.0,-12.469555621454314,-21.31405017922668
30.0,6.7,1,58.67689442634584,3.799494743347182,0.0,-12.645304617615027,-21.646504912072928
30.0,6.75,1,58.48939442634584,3.799494743347182,0.0,-12.820136088014976,-21.978563001942938
30.0,6.800000000000001,1,58.30189442634584,3.799494743347182,0.0,-12.994045026069909,-22.310216097898593
30.0,6.8500000000000005,1,58.11439442634584,3.799494743347182,0.0,-13.167428741348521,-22.641599564757204
30.0,6.9,1,57.92689442634584,3.799494743347182,0.0,-13.339949500840508,-22.972589246549784
30.0,6.95,1,57.73939442634584,3.799494743347182,0.0,-13.511536033002393,-23.303153582400682
30.0,7.0,1,57.55189442634584,3.799494743347182,0.0,-13.682183534180082,-23.633284614569817
30.0,7.050000000000001,0,57.39913817634584,3.8337897433471837,0.0,-13.862366796738357,-23.917373100480752
30.0,7.1000000000000005,0,57.433694426345845,4.032774743347185,0.0,-14.07256989851962,-23.94606817100289
30.0,7.15,0,57.787750676345844,4.462749743347186,0.0,-14.269614991191448,-23.512971899173575
30.0,7.2,0,58.53949442634584,5.110214743347185,0.0,-14.345286702203584,-22.455594811810666
30.0,7.25,0,59.71986317634584,5.908869743347182,0.0,-14.151714862503805,-20.652241400290432
30.0,7.300000000000001,0,61.31929442634587,6.763014743347194,0.0,-13.525208951075674,-18.02511053318628
30.0,7.3500000000000005,0,63.29447567634586,7.56734974334719,0.0,-12.322991140559822,-14.55648694193461
30.0,7.4,0,65.57509442634586,8.223174743347187,0.0,-10.45790887172748,-10.311099519684813
30.0,7.45,0,68.07058817634585,8.650989743347182,0.0,-7.92728019190851,-5.45612082414237
30.0,7.5,0,70.67689442634584,8.799494743347182,0.0,-4.827345543432794,-0.26226088979069434
30.0,7.550000000000001,0,73.28320067634587,8.650989743347179,0.0,-1.339459712729701,4.929521160195647
30.0,7.6000000000000005,0,75.77869442634587,8.223174743347176,0.0,2.30002577571849,9.771184573700747
30.0,7.65,0,78.05931317634585,7.567349743347177,0.0,5.846279603012315,13.977498410494066
30.0,7.7,0,80.03449442634584,6.7630147433471794,0.0,9.07795608245998,17.372510397968572
30.0,7.75,0,81.63392567634584,5.908869743347182,0.0,11.817135916005572,19.89918679293963
30.0,7.800000000000001,0,82.81429442634585,5.110214743347171,0.0,13.93894106745021,21.597827857347458
30.0,7.8500000000000005,0,83.56603817634584,4.462749743347176,0.0,15.377967948567647,22.57259265121902
30.0,7.9,0,83.92009442634583,4.03277474334718,0.0,16.14099609668279,22.963117571268135
30.0,7.95,0,83.95465067634584,3.833789743347182,0.0,16.32671127703018,22.932560970822987
30.0,8.0,0,83.80189442634584,3.799494743347182,0.0,16.15442798227733,22.67197717485702
